unitary or UTLA,mnemonic,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Age_Range,Gender
Darlington,E06000005,20111,19990,19890,19668,19483,19267,19015,18744,18514,18211,17953,17751,Aged 0 to 15,Persons
County Durham,E06000047,91297,91736,91848,91639,91305,90730,90363,89616,88740,88024,87312,86722,Aged 0 to 15,Persons
Hartlepool,E06000001,17921,17963,17919,17785,17610,17422,17219,16971,16703,16439,16222,16016,Aged 0 to 15,Persons
Middlesbrough,E06000002,29507,29535,29527,29386,29271,29103,28986,28735,28425,28120,27797,27550,Aged 0 to 15,Persons
Northumberland,E06000057,52356,52194,52097,51809,51650,51151,50807,50324,49835,49359,48938,48641,Aged 0 to 15,Persons
Redcar and Cleveland,E06000003,24972,25074,25133,24990,24883,24743,24631,24448,24099,23748,23414,23172,Aged 0 to 15,Persons
Stockton-on-Tees,E06000004,39367,39437,39423,39224,38961,38549,38148,37654,37095,36545,36060,35662,Aged 0 to 15,Persons
Gateshead,E08000037,35140,35068,34828,34487,34061,33768,33277,32869,32368,31993,31744,31443,Aged 0 to 15,Persons
Newcastle upon Tyne,E08000021,52677,53232,53646,53783,53801,53658,53540,53286,52966,52605,52320,52148,Aged 0 to 15,Persons
North Tyneside,E08000022,37361,37499,37512,37366,37381,37201,37036,36809,36574,36404,36205,35953,Aged 0 to 15,Persons
South Tyneside,E08000023,27085,27252,27353,27369,27406,27321,27250,27157,27021,26797,26656,26518,Aged 0 to 15,Persons
Sunderland,E08000024,49114,49159,49250,49125,48811,48499,48247,47960,47577,46840,46467,46128,Aged 0 to 15,Persons
Blackburn with Darwen,E06000008,34382,34339,34153,33956,33685,33315,32945,32600,32311,31872,31545,31289,Aged 0 to 15,Persons
Blackpool,E06000009,26103,26180,26133,26193,26156,26038,25905,25768,25643,25396,25155,24988,Aged 0 to 15,Persons
Cheshire East,E06000049,68879,69195,69419,69461,69373,69110,68916,68855,68472,67990,67623,67400,Aged 0 to 15,Persons
Cheshire West and Chester,E06000050,61839,62505,63013,63379,63635,63722,63972,64139,64001,63720,63448,63264,Aged 0 to 15,Persons
Halton,E06000006,25850,25906,25865,25658,25514,25293,25102,24826,24612,24388,24138,23975,Aged 0 to 15,Persons
Warrington,E06000007,39764,39704,39591,39450,39200,38902,38520,38149,37698,37207,36834,36473,Aged 0 to 15,Persons
Cumbria,E10000006,82221,82021,81811,81314,80762,80030,79328,78616,77791,76893,76162,75431,Aged 0 to 15,Persons
Bolton,E08000001,61378,61628,61860,61790,61640,61399,61162,60703,60297,59700,59291,58901,Aged 0 to 15,Persons
Bury,E08000002,39013,39156,39214,39211,39183,39009,38934,38771,38554,38299,38097,37972,Aged 0 to 15,Persons
Manchester,E08000003,111950,112836,113194,113039,112709,112316,111933,111335,110765,109899,109320,108843,Aged 0 to 15,Persons
Oldham,E08000004,53386,53577,53573,53563,53428,53186,53041,52844,52647,52412,52171,51956,Aged 0 to 15,Persons
Rochdale,E08000005,47951,48298,48597,48723,48717,48623,48562,48399,48146,47865,47605,47415,Aged 0 to 15,Persons
Salford,E08000006,52270,52911,53404,53739,53984,54125,54313,54447,54397,54416,54393,54434,Aged 0 to 15,Persons
Stockport,E08000007,57283,57578,57760,57813,57720,57588,57455,57383,57153,56824,56485,56190,Aged 0 to 15,Persons
Tameside,E08000008,45744,46041,46283,46364,46473,46356,46314,46118,45837,45561,45337,45177,Aged 0 to 15,Persons
Trafford,E08000009,50870,51233,51375,51375,51325,51072,50910,50698,50358,49981,49803,49524,Aged 0 to 15,Persons
